scoreTable,gameRound,listScoreCells,type
<ScoreTableRealm>{156},<GameRoundsRealm>{240},<ScoreCellRealm>{2146 2147 2148},0
<ScoreTableRealm>{156},<GameRoundsRealm>{241},<ScoreCellRealm>{2149 2150 2151},0
<ScoreTableRealm>{156},<GameRoundsRealm>{242},<ScoreCellRealm>{2152 2153 2154},0
<ScoreTableRealm>{156},<null>,<ScoreCellRealm>{2155 2156 2157},3
<ScoreTableRealm>{156},<null>,<ScoreCellRealm>{2158 2159 2160},1
<ScoreTableRealm>{156},<null>,<ScoreCellRealm>{2161 2162 2163},2
<ScoreTableRealm>{157},<GameRoundsRealm>{243},<ScoreCellRealm>{2164 2165 2166},0
<ScoreTableRealm>{157},<GameRoundsRealm>{244},<ScoreCellRealm>{2167 2168 2169},0
<ScoreTableRealm>{157},<GameRoundsRealm>{245},<ScoreCellRealm>{2170 2171 2172},0
<ScoreTableRealm>{157},<null>,<ScoreCellRealm>{2173 2174 2175},3
<ScoreTableRealm>{157},<null>,<ScoreCellRealm>{2176 2177 2178},1
<ScoreTableRealm>{157},<null>,<ScoreCellRealm>{2179 2180 2181},2
<ScoreTableRealm>{158},<GameRoundsRealm>{247},<ScoreCellRealm>{2182 2183},0
<ScoreTableRealm>{158},<null>,<ScoreCellRealm>{2184 2185},3
<ScoreTableRealm>{158},<null>,<ScoreCellRealm>{2186 2187},1
<ScoreTableRealm>{158},<null>,<ScoreCellRealm>{2188 2189},2
<ScoreTableRealm>{159},<GameRoundsRealm>{249},<ScoreCellRealm>{2190 2191 2192},0
<ScoreTableRealm>{159},<null>,<ScoreCellRealm>{2193 2194 2195},3
<ScoreTableRealm>{159},<null>,<ScoreCellRealm>{2196 2197 2198},1
<ScoreTableRealm>{159},<null>,<ScoreCellRealm>{2199 2200 2201},2
<ScoreTableRealm>{160},<GameRoundsRealm>{251},<ScoreCellRealm>{2202 2203 2204},0
<ScoreTableRealm>{160},<null>,<ScoreCellRealm>{2205 2206 2207},3
<ScoreTableRealm>{160},<null>,<ScoreCellRealm>{2208 2209 2210},1
<ScoreTableRealm>{160},<null>,<ScoreCellRealm>{2211 2212 2213},2
<ScoreTableRealm>{161},<GameRoundsRealm>{253},<ScoreCellRealm>{2214 2215 2216 2217},0
<ScoreTableRealm>{161},<null>,<ScoreCellRealm>{2218 2219 2220 2221},3
<ScoreTableRealm>{161},<null>,<ScoreCellRealm>{2222 2223 2224 2225},1
<ScoreTableRealm>{161},<null>,<ScoreCellRealm>{2226 2227 2228 2229},2
<ScoreTableRealm>{162},<GameRoundsRealm>{254},<ScoreCellRealm>{2230 2231 2232},0
<ScoreTableRealm>{162},<null>,<ScoreCellRealm>{2233 2234 2235},3
<ScoreTableRealm>{162},<null>,<ScoreCellRealm>{2236 2237 2238},1
<ScoreTableRealm>{162},<null>,<ScoreCellRealm>{2239 2240 2241},2
<ScoreTableRealm>{163},<GameRoundsRealm>{255},<ScoreCellRealm>{2242 2243 2244},0
<ScoreTableRealm>{163},<null>,<ScoreCellRealm>{2245 2246 2247},3
<ScoreTableRealm>{163},<null>,<ScoreCellRealm>{2248 2249 2250},1
<ScoreTableRealm>{163},<null>,<ScoreCellRealm>{2251 2252 2253},2
<ScoreTableRealm>{164},<GameRoundsRealm>{256},<ScoreCellRealm>{2254 2255 2256},0
<ScoreTableRealm>{164},<null>,<ScoreCellRealm>{2257 2258 2259},3
<ScoreTableRealm>{164},<null>,<ScoreCellRealm>{2260 2261 2262},1
<ScoreTableRealm>{164},<null>,<ScoreCellRealm>{2263 2264 2265},2
<ScoreTableRealm>{165},<GameRoundsRealm>{258},<ScoreCellRealm>{2266 2267 2268},0
<ScoreTableRealm>{165},<null>,<ScoreCellRealm>{2269 2270 2271},3
<ScoreTableRealm>{165},<null>,<ScoreCellRealm>{2272 2273 2274},1
<ScoreTableRealm>{165},<null>,<ScoreCellRealm>{2275 2276 2277},2
<ScoreTableRealm>{166},<GameRoundsRealm>{261},<ScoreCellRealm>{2278 2279 2280},0
<ScoreTableRealm>{166},<GameRoundsRealm>{262},<ScoreCellRealm>{2281 2282 2283},0
<ScoreTableRealm>{166},<null>,<ScoreCellRealm>{2284 2285 2286},3
<ScoreTableRealm>{166},<null>,<ScoreCellRealm>{2287 2288 2289},1
<ScoreTableRealm>{166},<null>,<ScoreCellRealm>{2290 2291 2292},2
<ScoreTableRealm>{167},<GameRoundsRealm>{263},<ScoreCellRealm>{2293 2294 2295},0
<ScoreTableRealm>{167},<GameRoundsRealm>{264},<ScoreCellRealm>{2296 2297 2298},0
<ScoreTableRealm>{167},<null>,<ScoreCellRealm>{2299 2300 2301},3
<ScoreTableRealm>{167},<null>,<ScoreCellRealm>{2302 2303 2304},1
<ScoreTableRealm>{167},<null>,<ScoreCellRealm>{2305 2306 2307},2
<ScoreTableRealm>{168},<GameRoundsRealm>{265},<ScoreCellRealm>{2308 2309 2310},0
<ScoreTableRealm>{168},<GameRoundsRealm>{266},<ScoreCellRealm>{2311 2312 2313},0
<ScoreTableRealm>{168},<null>,<ScoreCellRealm>{2314 2315 2316},3
<ScoreTableRealm>{168},<null>,<ScoreCellRealm>{2317 2318 2319},1
<ScoreTableRealm>{168},<null>,<ScoreCellRealm>{2320 2321 2322},2
<ScoreTableRealm>{169},<GameRoundsRealm>{267},<ScoreCellRealm>{2323 2324 2325},0
<ScoreTableRealm>{169},<GameRoundsRealm>{268},<ScoreCellRealm>{2326 2327 2328},0
<ScoreTableRealm>{169},<null>,<ScoreCellRealm>{2329 2330 2331},3
<ScoreTableRealm>{169},<null>,<ScoreCellRealm>{2332 2333 2334},1
<ScoreTableRealm>{169},<null>,<ScoreCellRealm>{2335 2336 2337},2
<ScoreTableRealm>{170},<GameRoundsRealm>{270},<ScoreCellRealm>{2338 2339 2340},0
<ScoreTableRealm>{170},<null>,<ScoreCellRealm>{2341 2342 2343},3
<ScoreTableRealm>{170},<null>,<ScoreCellRealm>{2344 2345 2346},1
<ScoreTableRealm>{170},<null>,<ScoreCellRealm>{2347 2348 2349},2
<ScoreTableRealm>{171},<GameRoundsRealm>{271},<ScoreCellRealm>{2350 2351 2352},0
<ScoreTableRealm>{171},<GameRoundsRealm>{272},<ScoreCellRealm>{2353 2354 2355},0
<ScoreTableRealm>{171},<null>,<ScoreCellRealm>{2356 2357 2358},3
<ScoreTableRealm>{171},<null>,<ScoreCellRealm>{2359 2360 2361},1
<ScoreTableRealm>{171},<null>,<ScoreCellRealm>{2362 2363 2364},2
<ScoreTableRealm>{172},<GameRoundsRealm>{273},<ScoreCellRealm>{2365 2366 2367},0
<ScoreTableRealm>{172},<null>,<ScoreCellRealm>{2368 2369 2370},3
<ScoreTableRealm>{172},<null>,<ScoreCellRealm>{2371 2372 2373},1
<ScoreTableRealm>{172},<null>,<ScoreCellRealm>{2374 2375 2376},2
<ScoreTableRealm>{173},<GameRoundsRealm>{274},<ScoreCellRealm>{2377 2378 2379},0
<ScoreTableRealm>{173},<null>,<ScoreCellRealm>{2380 2381 2382},3
<ScoreTableRealm>{173},<null>,<ScoreCellRealm>{2383 2384 2385},1
<ScoreTableRealm>{173},<null>,<ScoreCellRealm>{2386 2387 2388},2
<ScoreTableRealm>{174},<GameRoundsRealm>{275},<ScoreCellRealm>{2389 2390 2391},0
<ScoreTableRealm>{174},<null>,<ScoreCellRealm>{2392 2393 2394},3
<ScoreTableRealm>{174},<null>,<ScoreCellRealm>{2395 2396 2397},1
<ScoreTableRealm>{174},<null>,<ScoreCellRealm>{2398 2399 2400},2
<ScoreTableRealm>{175},<GameRoundsRealm>{277},<ScoreCellRealm>{2401 2402 2403},0
<ScoreTableRealm>{175},<null>,<ScoreCellRealm>{2404 2405 2406},3
<ScoreTableRealm>{175},<null>,<ScoreCellRealm>{2407 2408 2409},1
<ScoreTableRealm>{175},<null>,<ScoreCellRealm>{2410 2411 2412},2
<ScoreTableRealm>{176},<GameRoundsRealm>{278},<ScoreCellRealm>{2413 2414 2415},0
<ScoreTableRealm>{176},<null>,<ScoreCellRealm>{2416 2417 2418},3
<ScoreTableRealm>{176},<null>,<ScoreCellRealm>{2419 2420 2421},1
<ScoreTableRealm>{176},<null>,<ScoreCellRealm>{2422 2423 2424},2
<ScoreTableRealm>{177},<GameRoundsRealm>{279},<ScoreCellRealm>{2425 2426 2427},0
<ScoreTableRealm>{177},<null>,<ScoreCellRealm>{2428 2429 2430},3
<ScoreTableRealm>{177},<null>,<ScoreCellRealm>{2431 2432 2433},1
<ScoreTableRealm>{177},<null>,<ScoreCellRealm>{2434 2435 2436},2
<ScoreTableRealm>{178},<GameRoundsRealm>{281},<ScoreCellRealm>{2437 2438},0
<ScoreTableRealm>{178},<null>,<ScoreCellRealm>{2439 2440},3
<ScoreTableRealm>{178},<null>,<ScoreCellRealm>{2441 2442},1
<ScoreTableRealm>{178},<null>,<ScoreCellRealm>{2443 2444},2
<ScoreTableRealm>{179},<GameRoundsRealm>{282},<ScoreCellRealm>{2445 2446 2447},0
<ScoreTableRealm>{179},<null>,<ScoreCellRealm>{2448 2449 2450},3
<ScoreTableRealm>{179},<null>,<ScoreCellRealm>{2451 2452 2453},1
<ScoreTableRealm>{179},<null>,<ScoreCellRealm>{2454 2455 2456},2
<ScoreTableRealm>{180},<GameRoundsRealm>{283},<ScoreCellRealm>{2457 2458 2459},0
<ScoreTableRealm>{180},<null>,<ScoreCellRealm>{2460 2461 2462},3
<ScoreTableRealm>{180},<null>,<ScoreCellRealm>{2463 2464 2465},1
<ScoreTableRealm>{180},<null>,<ScoreCellRealm>{2466 2467 2468},2
<ScoreTableRealm>{181},<GameRoundsRealm>{284},<ScoreCellRealm>{2469 2470 2471},0
<ScoreTableRealm>{181},<null>,<ScoreCellRealm>{2472 2473 2474},3
<ScoreTableRealm>{181},<null>,<ScoreCellRealm>{2475 2476 2477},1
<ScoreTableRealm>{181},<null>,<ScoreCellRealm>{2478 2479 2480},2
<ScoreTableRealm>{182},<GameRoundsRealm>{285},<ScoreCellRealm>{2481 2482 2483},0
<ScoreTableRealm>{182},<null>,<ScoreCellRealm>{2484 2485 2486},3
<ScoreTableRealm>{182},<null>,<ScoreCellRealm>{2487 2488 2489},1
<ScoreTableRealm>{182},<null>,<ScoreCellRealm>{2490 2491 2492},2
<ScoreTableRealm>{183},<GameRoundsRealm>{286},<ScoreCellRealm>{2493 2494 2495 2496},0
<ScoreTableRealm>{183},<null>,<ScoreCellRealm>{2497 2498 2499 2500},3
<ScoreTableRealm>{183},<null>,<ScoreCellRealm>{2501 2502 2503 2504},1
<ScoreTableRealm>{183},<null>,<ScoreCellRealm>{2505 2506 2507 2508},2
<ScoreTableRealm>{184},<GameRoundsRealm>{287},<ScoreCellRealm>{2509 2510 2511},0
<ScoreTableRealm>{184},<null>,<ScoreCellRealm>{2512 2513 2514},3
<ScoreTableRealm>{184},<null>,<ScoreCellRealm>{2515 2516 2517},1
<ScoreTableRealm>{184},<null>,<ScoreCellRealm>{2518 2519 2520},2
<ScoreTableRealm>{185},<GameRoundsRealm>{288},<ScoreCellRealm>{2521 2522 2523},0
<ScoreTableRealm>{185},<null>,<ScoreCellRealm>{2524 2525 2526},3
<ScoreTableRealm>{185},<null>,<ScoreCellRealm>{2527 2528 2529},1
<ScoreTableRealm>{185},<null>,<ScoreCellRealm>{2530 2531 2532},2
<ScoreTableRealm>{186},<GameRoundsRealm>{289},<ScoreCellRealm>{2533 2534 2535},0
<ScoreTableRealm>{186},<null>,<ScoreCellRealm>{2536 2537 2538},3
<ScoreTableRealm>{186},<null>,<ScoreCellRealm>{2539 2540 2541},1
<ScoreTableRealm>{186},<null>,<ScoreCellRealm>{2542 2543 2544},2
<ScoreTableRealm>{187},<GameRoundsRealm>{290},<ScoreCellRealm>{2545 2546 2547},0
<ScoreTableRealm>{187},<null>,<ScoreCellRealm>{2548 2549 2550},3
<ScoreTableRealm>{187},<null>,<ScoreCellRealm>{2551 2552 2553},1
<ScoreTableRealm>{187},<null>,<ScoreCellRealm>{2554 2555 2556},2
<ScoreTableRealm>{188},<GameRoundsRealm>{291},<ScoreCellRealm>{2557 2558 2559 2560},0
<ScoreTableRealm>{188},<null>,<ScoreCellRealm>{2561 2562 2563 2564},3
<ScoreTableRealm>{188},<null>,<ScoreCellRealm>{2565 2566 2567 2568},1
<ScoreTableRealm>{188},<null>,<ScoreCellRealm>{2569 2570 2571 2572},2
<ScoreTableRealm>{189},<GameRoundsRealm>{292},<ScoreCellRealm>{2573 2574 2575 2576},0
<ScoreTableRealm>{189},<null>,<ScoreCellRealm>{2577 2578 2579 2580},3
<ScoreTableRealm>{189},<null>,<ScoreCellRealm>{2581 2582 2583 2584},1
<ScoreTableRealm>{189},<null>,<ScoreCellRealm>{2585 2586 2587 2588},2
<ScoreTableRealm>{190},<GameRoundsRealm>{293},<ScoreCellRealm>{2589 2590 2591 2592},0
<ScoreTableRealm>{190},<null>,<ScoreCellRealm>{2593 2594 2595 2596},3
<ScoreTableRealm>{190},<null>,<ScoreCellRealm>{2597 2598 2599 2600},1
<ScoreTableRealm>{190},<null>,<ScoreCellRealm>{2601 2602 2603 2604},2
<ScoreTableRealm>{191},<GameRoundsRealm>{294},<ScoreCellRealm>{2605 2606},0
<ScoreTableRealm>{191},<null>,<ScoreCellRealm>{2607 2608},3
<ScoreTableRealm>{191},<null>,<ScoreCellRealm>{2609 2610},1
<ScoreTableRealm>{191},<null>,<ScoreCellRealm>{2611 2612},2
<ScoreTableRealm>{192},<GameRoundsRealm>{295},<ScoreCellRealm>{2613 2614},0
<ScoreTableRealm>{192},<null>,<ScoreCellRealm>{2615 2616},3
<ScoreTableRealm>{192},<null>,<ScoreCellRealm>{2617 2618},1
<ScoreTableRealm>{192},<null>,<ScoreCellRealm>{2619 2620},2
<ScoreTableRealm>{193},<GameRoundsRealm>{296},<ScoreCellRealm>{2621 2622},0
<ScoreTableRealm>{193},<null>,<ScoreCellRealm>{2623 2624},3
<ScoreTableRealm>{193},<null>,<ScoreCellRealm>{2625 2626},1
<ScoreTableRealm>{193},<null>,<ScoreCellRealm>{2627 2628},2
<ScoreTableRealm>{194},<GameRoundsRealm>{297},<ScoreCellRealm>{2629 2630},0
<ScoreTableRealm>{194},<null>,<ScoreCellRealm>{2631 2632},3
<ScoreTableRealm>{194},<null>,<ScoreCellRealm>{2633 2634},1
<ScoreTableRealm>{194},<null>,<ScoreCellRealm>{2635 2636},2
<ScoreTableRealm>{195},<GameRoundsRealm>{298},<ScoreCellRealm>{2637 2638},0
<ScoreTableRealm>{195},<null>,<ScoreCellRealm>{2639 2640},3
<ScoreTableRealm>{195},<null>,<ScoreCellRealm>{2641 2642},1
<ScoreTableRealm>{195},<null>,<ScoreCellRealm>{2643 2644},2
<ScoreTableRealm>{196},<GameRoundsRealm>{299},<ScoreCellRealm>{2645 2646},0
<ScoreTableRealm>{196},<null>,<ScoreCellRealm>{2647 2648},3
<ScoreTableRealm>{196},<null>,<ScoreCellRealm>{2649 2650},1
<ScoreTableRealm>{196},<null>,<ScoreCellRealm>{2651 2652},2
<ScoreTableRealm>{197},<GameRoundsRealm>{300},<ScoreCellRealm>{2653 2654},0
<ScoreTableRealm>{197},<null>,<ScoreCellRealm>{2655 2656},3
<ScoreTableRealm>{197},<null>,<ScoreCellRealm>{2657 2658},1
<ScoreTableRealm>{197},<null>,<ScoreCellRealm>{2659 2660},2
