play,player,order,score,finishPlace,isWinner,rating,isEnabled,isEliminated,eliminatedOrder,color,teamOrColor,bggRating,isNew
<PlayRealm>{161},<PlayerRealm>{26},1,93,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{161},<PlayerRealm>{27},2,72,3,false,33,true,false,0,-1,<null>,<null>,false
<PlayRealm>{161},<PlayerRealm>{33},3,67,4,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{162},<PlayerRealm>{0},0,79,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{162},<PlayerRealm>{26},1,56,2,false,50,true,false,0,-1,<null>,<null>,false
<PlayRealm>{162},<PlayerRealm>{33},2,48,3,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{163},<PlayerRealm>{0},0,90,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{163},<PlayerRealm>{1},1,67,3,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{163},<PlayerRealm>{2},2,69,2,false,50,true,false,0,-1,<null>,<null>,false
<PlayRealm>{164},<PlayerRealm>{0},0,81,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{164},<PlayerRealm>{1},1,57,3,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{164},<PlayerRealm>{2},2,78,2,false,50,true,false,0,-1,<null>,<null>,false
<PlayRealm>{165},<PlayerRealm>{0},0,61,2,false,50,true,false,0,-1,<null>,<null>,false
<PlayRealm>{165},<PlayerRealm>{1},1,74,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{165},<PlayerRealm>{2},2,50,3,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{166},<PlayerRealm>{0},0,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{166},<PlayerRealm>{1},1,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{166},<PlayerRealm>{2},2,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{167},<PlayerRealm>{0},0,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{167},<PlayerRealm>{1},1,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{167},<PlayerRealm>{2},2,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{168},<PlayerRealm>{0},0,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{168},<PlayerRealm>{1},1,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{168},<PlayerRealm>{2},2,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{169},<PlayerRealm>{0},0,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{169},<PlayerRealm>{1},1,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{169},<PlayerRealm>{2},2,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{170},<PlayerRealm>{0},0,57,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{170},<PlayerRealm>{1},1,14,2,false,50,true,false,0,-1,<null>,<null>,false
<PlayRealm>{170},<PlayerRealm>{2},2,0,3,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{171},<PlayerRealm>{0},0,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{171},<PlayerRealm>{1},1,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{171},<PlayerRealm>{2},2,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{172},<PlayerRealm>{0},0,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{172},<PlayerRealm>{1},1,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{172},<PlayerRealm>{2},2,0,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{173},<PlayerRealm>{0},0,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{173},<PlayerRealm>{1},1,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{173},<PlayerRealm>{2},2,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{174},<PlayerRealm>{0},0,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{174},<PlayerRealm>{1},1,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{174},<PlayerRealm>{2},2,0,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{175},<PlayerRealm>{0},0,331,2,false,50,true,false,0,-1,<null>,<null>,false
<PlayRealm>{175},<PlayerRealm>{26},1,352,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{175},<PlayerRealm>{33},2,295,3,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{176},<PlayerRealm>{0},0,396,2,false,50,true,false,0,-1,<null>,<null>,false
<PlayRealm>{176},<PlayerRealm>{26},1,427,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{176},<PlayerRealm>{33},2,342,3,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{177},<PlayerRealm>{0},0,331,2,false,50,true,false,0,-1,<null>,<null>,false
<PlayRealm>{177},<PlayerRealm>{26},1,355,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{177},<PlayerRealm>{33},2,260,3,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{178},<PlayerRealm>{0},0,39,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{178},<PlayerRealm>{26},1,30,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{179},<PlayerRealm>{0},0,30,2,false,50,true,false,0,-1,<null>,<null>,false
<PlayRealm>{179},<PlayerRealm>{26},1,27,3,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{179},<PlayerRealm>{33},2,44,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{180},<PlayerRealm>{0},0,31,2,false,50,true,false,0,-1,<null>,<null>,false
<PlayRealm>{180},<PlayerRealm>{26},1,36,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{180},<PlayerRealm>{33},2,26,3,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{181},<PlayerRealm>{0},0,42,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{181},<PlayerRealm>{26},1,40,2,false,50,true,false,0,-1,<null>,<null>,false
<PlayRealm>{181},<PlayerRealm>{33},2,34,3,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{182},<PlayerRealm>{0},0,32,3,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{182},<PlayerRealm>{26},1,39,2,false,50,true,false,0,-1,<null>,<null>,false
<PlayRealm>{182},<PlayerRealm>{33},2,42,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{183},<PlayerRealm>{0},0,60,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{183},<PlayerRealm>{26},1,38,4,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{183},<PlayerRealm>{27},2,45,3,false,33,true,false,0,-1,<null>,<null>,false
<PlayRealm>{183},<PlayerRealm>{33},3,53,2,false,66,true,false,0,-1,<null>,<null>,false
<PlayRealm>{184},<PlayerRealm>{0},0,47,2,false,50,true,false,0,-1,<null>,<null>,false
<PlayRealm>{184},<PlayerRealm>{26},1,51,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{184},<PlayerRealm>{33},2,44,3,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{185},<PlayerRealm>{0},0,52,3,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{185},<PlayerRealm>{26},1,58,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{185},<PlayerRealm>{33},2,54,2,false,50,true,false,0,-1,<null>,<null>,false
<PlayRealm>{186},<PlayerRealm>{0},0,54,2,false,50,true,false,0,-1,<null>,<null>,false
<PlayRealm>{186},<PlayerRealm>{26},1,41,3,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{186},<PlayerRealm>{27},2,66,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{187},<PlayerRealm>{0},0,59,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{187},<PlayerRealm>{26},1,49,2,false,50,true,false,0,-1,<null>,<null>,false
<PlayRealm>{187},<PlayerRealm>{27},2,45,3,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{188},<PlayerRealm>{0},0,46,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{188},<PlayerRealm>{26},1,43,3,false,33,true,false,0,-1,<null>,<null>,false
<PlayRealm>{188},<PlayerRealm>{27},2,34,4,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{188},<PlayerRealm>{33},3,44,2,false,66,true,false,0,-1,<null>,<null>,false
<PlayRealm>{189},<PlayerRealm>{0},0,42,3,false,33,true,false,0,-1,<null>,<null>,false
<PlayRealm>{189},<PlayerRealm>{26},1,34,4,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{189},<PlayerRealm>{27},2,53,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{189},<PlayerRealm>{33},3,49,2,false,66,true,false,0,-1,<null>,<null>,false
<PlayRealm>{190},<PlayerRealm>{0},0,47,3,false,33,true,false,0,-1,<null>,<null>,false
<PlayRealm>{190},<PlayerRealm>{26},1,33,4,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{190},<PlayerRealm>{27},2,57,2,false,66,true,false,0,-1,<null>,<null>,false
<PlayRealm>{190},<PlayerRealm>{33},3,58,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{191},<PlayerRealm>{0},0,58,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{191},<PlayerRealm>{26},1,27,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{192},<PlayerRealm>{0},0,37,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{192},<PlayerRealm>{26},1,25,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{193},<PlayerRealm>{0},0,16,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{193},<PlayerRealm>{26},1,6,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{194},<PlayerRealm>{0},0,36,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{194},<PlayerRealm>{26},1,28,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{195},<PlayerRealm>{0},0,40,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{195},<PlayerRealm>{26},1,18,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{196},<PlayerRealm>{0},0,119,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{196},<PlayerRealm>{26},1,99,2,false,0,true,false,0,-1,<null>,<null>,false
<PlayRealm>{197},<PlayerRealm>{0},0,145,1,true,100,true,false,0,-1,<null>,<null>,false
<PlayRealm>{197},<PlayerRealm>{26},1,143,2,false,0,true,false,0,-1,<null>,<null>,false
