player,scoreRow,value,isEnabled
<PlayerRealm>{0},<ScoreRowRealm>{301},,true
<PlayerRealm>{1},<ScoreRowRealm>{301},,true
<PlayerRealm>{2},<ScoreRowRealm>{301},,true
<PlayerRealm>{37},<ScoreRowRealm>{301},,true
<PlayerRealm>{0},<ScoreRowRealm>{302},,true
<PlayerRealm>{1},<ScoreRowRealm>{302},,true
<PlayerRealm>{2},<ScoreRowRealm>{302},,true
<PlayerRealm>{37},<ScoreRowRealm>{302},,true
<PlayerRealm>{0},<ScoreRowRealm>{303},0,true
<PlayerRealm>{1},<ScoreRowRealm>{303},0,true
<PlayerRealm>{2},<ScoreRowRealm>{303},0,true
<PlayerRealm>{37},<ScoreRowRealm>{303},0,true
<PlayerRealm>{0},<ScoreRowRealm>{304},,true
<PlayerRealm>{1},<ScoreRowRealm>{304},,true
<PlayerRealm>{2},<ScoreRowRealm>{304},,true
<PlayerRealm>{37},<ScoreRowRealm>{304},,true
<PlayerRealm>{0},<ScoreRowRealm>{305},,true
<PlayerRealm>{1},<ScoreRowRealm>{305},,true
<PlayerRealm>{2},<ScoreRowRealm>{305},,true
<PlayerRealm>{37},<ScoreRowRealm>{305},,true
<PlayerRealm>{0},<ScoreRowRealm>{306},,true
<PlayerRealm>{1},<ScoreRowRealm>{306},,true
<PlayerRealm>{2},<ScoreRowRealm>{306},,true
<PlayerRealm>{37},<ScoreRowRealm>{306},,true
<PlayerRealm>{0},<ScoreRowRealm>{307},0,true
<PlayerRealm>{1},<ScoreRowRealm>{307},0,true
<PlayerRealm>{2},<ScoreRowRealm>{307},0,true
<PlayerRealm>{37},<ScoreRowRealm>{307},0,true
<PlayerRealm>{0},<ScoreRowRealm>{308},12,true
<PlayerRealm>{2},<ScoreRowRealm>{308},13,true
<PlayerRealm>{37},<ScoreRowRealm>{308},12,true
<PlayerRealm>{0},<ScoreRowRealm>{309},,true
<PlayerRealm>{2},<ScoreRowRealm>{309},,true
<PlayerRealm>{37},<ScoreRowRealm>{309},,true
<PlayerRealm>{0},<ScoreRowRealm>{310},,true
<PlayerRealm>{2},<ScoreRowRealm>{310},,true
<PlayerRealm>{37},<ScoreRowRealm>{310},,true
<PlayerRealm>{0},<ScoreRowRealm>{311},12,true
<PlayerRealm>{2},<ScoreRowRealm>{311},13,true
<PlayerRealm>{37},<ScoreRowRealm>{311},12,true
<PlayerRealm>{0},<ScoreRowRealm>{312},,true
<PlayerRealm>{3},<ScoreRowRealm>{312},,true
<PlayerRealm>{5},<ScoreRowRealm>{312},,true
<PlayerRealm>{0},<ScoreRowRealm>{313},,true
<PlayerRealm>{3},<ScoreRowRealm>{313},,true
<PlayerRealm>{5},<ScoreRowRealm>{313},,true
<PlayerRealm>{0},<ScoreRowRealm>{314},,true
<PlayerRealm>{3},<ScoreRowRealm>{314},,true
<PlayerRealm>{5},<ScoreRowRealm>{314},,true
<PlayerRealm>{0},<ScoreRowRealm>{315},,true
<PlayerRealm>{3},<ScoreRowRealm>{315},,true
<PlayerRealm>{5},<ScoreRowRealm>{315},,true
<PlayerRealm>{0},<ScoreRowRealm>{316},,true
<PlayerRealm>{3},<ScoreRowRealm>{316},,true
<PlayerRealm>{5},<ScoreRowRealm>{316},,true
<PlayerRealm>{0},<ScoreRowRealm>{317},0,true
<PlayerRealm>{3},<ScoreRowRealm>{317},0,true
<PlayerRealm>{5},<ScoreRowRealm>{317},0,true
<PlayerRealm>{0},<ScoreRowRealm>{318},,true
<PlayerRealm>{3},<ScoreRowRealm>{318},,true
<PlayerRealm>{5},<ScoreRowRealm>{318},,true
<PlayerRealm>{0},<ScoreRowRealm>{319},,true
<PlayerRealm>{3},<ScoreRowRealm>{319},,true
<PlayerRealm>{5},<ScoreRowRealm>{319},,true
<PlayerRealm>{0},<ScoreRowRealm>{320},,true
<PlayerRealm>{3},<ScoreRowRealm>{320},,true
<PlayerRealm>{5},<ScoreRowRealm>{320},,true
<PlayerRealm>{0},<ScoreRowRealm>{321},,true
<PlayerRealm>{3},<ScoreRowRealm>{321},,true
<PlayerRealm>{5},<ScoreRowRealm>{321},,true
<PlayerRealm>{0},<ScoreRowRealm>{322},,true
<PlayerRealm>{3},<ScoreRowRealm>{322},,true
<PlayerRealm>{5},<ScoreRowRealm>{322},,true
<PlayerRealm>{0},<ScoreRowRealm>{323},0,true
<PlayerRealm>{3},<ScoreRowRealm>{323},0,true
<PlayerRealm>{5},<ScoreRowRealm>{323},0,true
<PlayerRealm>{0},<ScoreRowRealm>{324},,true
<PlayerRealm>{1},<ScoreRowRealm>{324},,true
<PlayerRealm>{2},<ScoreRowRealm>{324},,true
<PlayerRealm>{37},<ScoreRowRealm>{324},,true
<PlayerRealm>{0},<ScoreRowRealm>{325},,true
<PlayerRealm>{1},<ScoreRowRealm>{325},,true
<PlayerRealm>{2},<ScoreRowRealm>{325},,true
<PlayerRealm>{37},<ScoreRowRealm>{325},,true
<PlayerRealm>{0},<ScoreRowRealm>{326},,true
<PlayerRealm>{1},<ScoreRowRealm>{326},,true
<PlayerRealm>{2},<ScoreRowRealm>{326},,true
<PlayerRealm>{37},<ScoreRowRealm>{326},,true
<PlayerRealm>{0},<ScoreRowRealm>{327},0,true
<PlayerRealm>{1},<ScoreRowRealm>{327},0,true
<PlayerRealm>{2},<ScoreRowRealm>{327},0,true
<PlayerRealm>{37},<ScoreRowRealm>{327},0,true
<PlayerRealm>{0},<ScoreRowRealm>{328},10,true
<PlayerRealm>{1},<ScoreRowRealm>{328},7,true
<PlayerRealm>{2},<ScoreRowRealm>{328},4,true
<PlayerRealm>{37},<ScoreRowRealm>{328},11,true
<PlayerRealm>{0},<ScoreRowRealm>{329},,true
<PlayerRealm>{1},<ScoreRowRealm>{329},,true
<PlayerRealm>{2},<ScoreRowRealm>{329},,true
<PlayerRealm>{37},<ScoreRowRealm>{329},,true
<PlayerRealm>{0},<ScoreRowRealm>{330},,true
<PlayerRealm>{1},<ScoreRowRealm>{330},,true
<PlayerRealm>{2},<ScoreRowRealm>{330},,true
<PlayerRealm>{37},<ScoreRowRealm>{330},,true
<PlayerRealm>{0},<ScoreRowRealm>{331},10,true
<PlayerRealm>{1},<ScoreRowRealm>{331},7,true
<PlayerRealm>{2},<ScoreRowRealm>{331},4,true
<PlayerRealm>{37},<ScoreRowRealm>{331},11,true
<PlayerRealm>{0},<ScoreRowRealm>{332},,true
<PlayerRealm>{1},<ScoreRowRealm>{332},,true
<PlayerRealm>{2},<ScoreRowRealm>{332},,true
<PlayerRealm>{37},<ScoreRowRealm>{332},,true
<PlayerRealm>{0},<ScoreRowRealm>{333},,true
<PlayerRealm>{1},<ScoreRowRealm>{333},,true
<PlayerRealm>{2},<ScoreRowRealm>{333},,true
<PlayerRealm>{37},<ScoreRowRealm>{333},,true
<PlayerRealm>{0},<ScoreRowRealm>{334},,true
<PlayerRealm>{1},<ScoreRowRealm>{334},,true
<PlayerRealm>{2},<ScoreRowRealm>{334},,true
<PlayerRealm>{37},<ScoreRowRealm>{334},,true
<PlayerRealm>{0},<ScoreRowRealm>{335},0,true
<PlayerRealm>{1},<ScoreRowRealm>{335},0,true
<PlayerRealm>{2},<ScoreRowRealm>{335},0,true
<PlayerRealm>{37},<ScoreRowRealm>{335},0,true
<PlayerRealm>{0},<ScoreRowRealm>{336},1,true
<PlayerRealm>{1},<ScoreRowRealm>{336},,true
<PlayerRealm>{2},<ScoreRowRealm>{336},,true
<PlayerRealm>{37},<ScoreRowRealm>{336},,true
<PlayerRealm>{0},<ScoreRowRealm>{337},,true
<PlayerRealm>{1},<ScoreRowRealm>{337},,true
<PlayerRealm>{2},<ScoreRowRealm>{337},,true
<PlayerRealm>{37},<ScoreRowRealm>{337},,true
<PlayerRealm>{0},<ScoreRowRealm>{338},,true
<PlayerRealm>{1},<ScoreRowRealm>{338},,true
<PlayerRealm>{2},<ScoreRowRealm>{338},,true
<PlayerRealm>{37},<ScoreRowRealm>{338},,true
<PlayerRealm>{0},<ScoreRowRealm>{339},1,true
<PlayerRealm>{1},<ScoreRowRealm>{339},0,true
<PlayerRealm>{2},<ScoreRowRealm>{339},0,true
<PlayerRealm>{37},<ScoreRowRealm>{339},0,true
<PlayerRealm>{0},<ScoreRowRealm>{340},,true
<PlayerRealm>{1},<ScoreRowRealm>{340},1,true
<PlayerRealm>{2},<ScoreRowRealm>{340},,true
<PlayerRealm>{37},<ScoreRowRealm>{340},1,true
<PlayerRealm>{0},<ScoreRowRealm>{341},,true
<PlayerRealm>{1},<ScoreRowRealm>{341},,true
<PlayerRealm>{2},<ScoreRowRealm>{341},,true
<PlayerRealm>{37},<ScoreRowRealm>{341},,true
<PlayerRealm>{0},<ScoreRowRealm>{342},,true
<PlayerRealm>{1},<ScoreRowRealm>{342},,true
<PlayerRealm>{2},<ScoreRowRealm>{342},,true
<PlayerRealm>{37},<ScoreRowRealm>{342},,true
<PlayerRealm>{0},<ScoreRowRealm>{343},0,true
<PlayerRealm>{1},<ScoreRowRealm>{343},1,true
<PlayerRealm>{2},<ScoreRowRealm>{343},0,true
<PlayerRealm>{37},<ScoreRowRealm>{343},1,true
<PlayerRealm>{0},<ScoreRowRealm>{344},,true
<PlayerRealm>{1},<ScoreRowRealm>{344},,true
<PlayerRealm>{2},<ScoreRowRealm>{344},,true
<PlayerRealm>{37},<ScoreRowRealm>{344},,true
<PlayerRealm>{0},<ScoreRowRealm>{345},,true
<PlayerRealm>{1},<ScoreRowRealm>{345},,true
<PlayerRealm>{2},<ScoreRowRealm>{345},,true
<PlayerRealm>{37},<ScoreRowRealm>{345},,true
<PlayerRealm>{0},<ScoreRowRealm>{346},,true
<PlayerRealm>{1},<ScoreRowRealm>{346},,true
<PlayerRealm>{2},<ScoreRowRealm>{346},,true
<PlayerRealm>{37},<ScoreRowRealm>{346},,true
<PlayerRealm>{0},<ScoreRowRealm>{347},0,true
<PlayerRealm>{1},<ScoreRowRealm>{347},0,true
<PlayerRealm>{2},<ScoreRowRealm>{347},0,true
<PlayerRealm>{37},<ScoreRowRealm>{347},0,true
<PlayerRealm>{0},<ScoreRowRealm>{348},,true
<PlayerRealm>{1},<ScoreRowRealm>{348},,true
<PlayerRealm>{2},<ScoreRowRealm>{348},,true
<PlayerRealm>{37},<ScoreRowRealm>{348},,true
<PlayerRealm>{0},<ScoreRowRealm>{349},,true
<PlayerRealm>{1},<ScoreRowRealm>{349},,true
<PlayerRealm>{2},<ScoreRowRealm>{349},,true
<PlayerRealm>{37},<ScoreRowRealm>{349},,true
<PlayerRealm>{0},<ScoreRowRealm>{350},,true
<PlayerRealm>{1},<ScoreRowRealm>{350},,true
<PlayerRealm>{2},<ScoreRowRealm>{350},,true
<PlayerRealm>{37},<ScoreRowRealm>{350},,true
<PlayerRealm>{0},<ScoreRowRealm>{351},0,true
<PlayerRealm>{1},<ScoreRowRealm>{351},0,true
<PlayerRealm>{2},<ScoreRowRealm>{351},0,true
<PlayerRealm>{37},<ScoreRowRealm>{351},0,true
<PlayerRealm>{0},<ScoreRowRealm>{352},94,true
<PlayerRealm>{4},<ScoreRowRealm>{352},110,true
<PlayerRealm>{5},<ScoreRowRealm>{352},99,true
<PlayerRealm>{0},<ScoreRowRealm>{353},,true
<PlayerRealm>{4},<ScoreRowRealm>{353},,true
<PlayerRealm>{5},<ScoreRowRealm>{353},,true
<PlayerRealm>{0},<ScoreRowRealm>{354},,true
<PlayerRealm>{4},<ScoreRowRealm>{354},,true
<PlayerRealm>{5},<ScoreRowRealm>{354},,true
<PlayerRealm>{0},<ScoreRowRealm>{355},94,true
<PlayerRealm>{4},<ScoreRowRealm>{355},110,true
<PlayerRealm>{5},<ScoreRowRealm>{355},99,true
<PlayerRealm>{0},<ScoreRowRealm>{356},,true
<PlayerRealm>{1},<ScoreRowRealm>{356},,true
<PlayerRealm>{2},<ScoreRowRealm>{356},,true
<PlayerRealm>{3},<ScoreRowRealm>{356},,true
<PlayerRealm>{0},<ScoreRowRealm>{357},,true
<PlayerRealm>{1},<ScoreRowRealm>{357},,true
<PlayerRealm>{2},<ScoreRowRealm>{357},,true
<PlayerRealm>{3},<ScoreRowRealm>{357},,true
<PlayerRealm>{0},<ScoreRowRealm>{358},,true
<PlayerRealm>{1},<ScoreRowRealm>{358},,true
<PlayerRealm>{2},<ScoreRowRealm>{358},,true
<PlayerRealm>{3},<ScoreRowRealm>{358},,true
<PlayerRealm>{0},<ScoreRowRealm>{359},0,true
<PlayerRealm>{1},<ScoreRowRealm>{359},0,true
<PlayerRealm>{2},<ScoreRowRealm>{359},0,true
<PlayerRealm>{3},<ScoreRowRealm>{359},0,true
<PlayerRealm>{0},<ScoreRowRealm>{360},19,true
<PlayerRealm>{38},<ScoreRowRealm>{360},21,true
<PlayerRealm>{0},<ScoreRowRealm>{361},,true
<PlayerRealm>{38},<ScoreRowRealm>{361},,true
<PlayerRealm>{0},<ScoreRowRealm>{362},,true
<PlayerRealm>{38},<ScoreRowRealm>{362},,true
<PlayerRealm>{0},<ScoreRowRealm>{363},19,true
<PlayerRealm>{38},<ScoreRowRealm>{363},21,true
<PlayerRealm>{0},<ScoreRowRealm>{364},,true
<PlayerRealm>{38},<ScoreRowRealm>{364},,true
<PlayerRealm>{0},<ScoreRowRealm>{365},,true
<PlayerRealm>{38},<ScoreRowRealm>{365},,true
<PlayerRealm>{0},<ScoreRowRealm>{366},,true
<PlayerRealm>{38},<ScoreRowRealm>{366},,true
<PlayerRealm>{0},<ScoreRowRealm>{367},0,true
<PlayerRealm>{38},<ScoreRowRealm>{367},0,true
<PlayerRealm>{0},<ScoreRowRealm>{368},,true
<PlayerRealm>{38},<ScoreRowRealm>{368},,true
<PlayerRealm>{0},<ScoreRowRealm>{369},,true
<PlayerRealm>{38},<ScoreRowRealm>{369},,true
<PlayerRealm>{0},<ScoreRowRealm>{370},,true
<PlayerRealm>{38},<ScoreRowRealm>{370},,true
<PlayerRealm>{0},<ScoreRowRealm>{371},0,true
<PlayerRealm>{38},<ScoreRowRealm>{371},0,true
<PlayerRealm>{0},<ScoreRowRealm>{372},,true
<PlayerRealm>{38},<ScoreRowRealm>{372},,true
<PlayerRealm>{0},<ScoreRowRealm>{373},,true
<PlayerRealm>{38},<ScoreRowRealm>{373},,true
<PlayerRealm>{0},<ScoreRowRealm>{374},,true
<PlayerRealm>{38},<ScoreRowRealm>{374},,true
<PlayerRealm>{0},<ScoreRowRealm>{375},0,true
<PlayerRealm>{38},<ScoreRowRealm>{375},0,true
<PlayerRealm>{0},<ScoreRowRealm>{376},,true
<PlayerRealm>{38},<ScoreRowRealm>{376},,true
<PlayerRealm>{0},<ScoreRowRealm>{377},,true
<PlayerRealm>{38},<ScoreRowRealm>{377},,true
<PlayerRealm>{0},<ScoreRowRealm>{378},,true
<PlayerRealm>{38},<ScoreRowRealm>{378},,true
<PlayerRealm>{0},<ScoreRowRealm>{379},0,true
<PlayerRealm>{38},<ScoreRowRealm>{379},0,true
<PlayerRealm>{0},<ScoreRowRealm>{380},,true
<PlayerRealm>{1},<ScoreRowRealm>{380},,true
<PlayerRealm>{2},<ScoreRowRealm>{380},,true
<PlayerRealm>{37},<ScoreRowRealm>{380},,true
<PlayerRealm>{0},<ScoreRowRealm>{381},,true
<PlayerRealm>{1},<ScoreRowRealm>{381},,true
<PlayerRealm>{2},<ScoreRowRealm>{381},,true
<PlayerRealm>{37},<ScoreRowRealm>{381},,true
<PlayerRealm>{0},<ScoreRowRealm>{382},,true
<PlayerRealm>{1},<ScoreRowRealm>{382},,true
<PlayerRealm>{2},<ScoreRowRealm>{382},,true
<PlayerRealm>{37},<ScoreRowRealm>{382},,true
<PlayerRealm>{0},<ScoreRowRealm>{383},0,true
<PlayerRealm>{1},<ScoreRowRealm>{383},0,true
<PlayerRealm>{2},<ScoreRowRealm>{383},0,true
<PlayerRealm>{37},<ScoreRowRealm>{383},0,true
<PlayerRealm>{0},<ScoreRowRealm>{384},,true
<PlayerRealm>{1},<ScoreRowRealm>{384},,true
<PlayerRealm>{2},<ScoreRowRealm>{384},,true
<PlayerRealm>{37},<ScoreRowRealm>{384},,true
<PlayerRealm>{0},<ScoreRowRealm>{385},,true
<PlayerRealm>{1},<ScoreRowRealm>{385},,true
<PlayerRealm>{2},<ScoreRowRealm>{385},,true
<PlayerRealm>{37},<ScoreRowRealm>{385},,true
<PlayerRealm>{0},<ScoreRowRealm>{386},,true
<PlayerRealm>{1},<ScoreRowRealm>{386},,true
<PlayerRealm>{2},<ScoreRowRealm>{386},,true
<PlayerRealm>{37},<ScoreRowRealm>{386},,true
<PlayerRealm>{0},<ScoreRowRealm>{387},0,true
<PlayerRealm>{1},<ScoreRowRealm>{387},0,true
<PlayerRealm>{2},<ScoreRowRealm>{387},0,true
<PlayerRealm>{37},<ScoreRowRealm>{387},0,true
<PlayerRealm>{0},<ScoreRowRealm>{388},,true
<PlayerRealm>{37},<ScoreRowRealm>{388},,true
<PlayerRealm>{0},<ScoreRowRealm>{389},,true
<PlayerRealm>{37},<ScoreRowRealm>{389},,true
<PlayerRealm>{0},<ScoreRowRealm>{390},,true
<PlayerRealm>{37},<ScoreRowRealm>{390},,true
<PlayerRealm>{0},<ScoreRowRealm>{391},0,true
<PlayerRealm>{37},<ScoreRowRealm>{391},0,true
<PlayerRealm>{0},<ScoreRowRealm>{392},,true
<PlayerRealm>{37},<ScoreRowRealm>{392},,true
<PlayerRealm>{0},<ScoreRowRealm>{393},,true
<PlayerRealm>{37},<ScoreRowRealm>{393},,true
<PlayerRealm>{0},<ScoreRowRealm>{394},,true
<PlayerRealm>{37},<ScoreRowRealm>{394},,true
<PlayerRealm>{0},<ScoreRowRealm>{395},0,true
<PlayerRealm>{37},<ScoreRowRealm>{395},0,true
<PlayerRealm>{0},<ScoreRowRealm>{396},,true
<PlayerRealm>{37},<ScoreRowRealm>{396},,true
<PlayerRealm>{0},<ScoreRowRealm>{397},,true
<PlayerRealm>{37},<ScoreRowRealm>{397},,true
<PlayerRealm>{0},<ScoreRowRealm>{398},,true
<PlayerRealm>{37},<ScoreRowRealm>{398},,true
<PlayerRealm>{0},<ScoreRowRealm>{399},0,true
<PlayerRealm>{37},<ScoreRowRealm>{399},0,true
<PlayerRealm>{0},<ScoreRowRealm>{400},,true
<PlayerRealm>{37},<ScoreRowRealm>{400},,true
<PlayerRealm>{0},<ScoreRowRealm>{401},,true
<PlayerRealm>{37},<ScoreRowRealm>{401},,true
<PlayerRealm>{0},<ScoreRowRealm>{402},,true
<PlayerRealm>{37},<ScoreRowRealm>{402},,true
<PlayerRealm>{0},<ScoreRowRealm>{403},0,true
<PlayerRealm>{37},<ScoreRowRealm>{403},0,true
<PlayerRealm>{0},<ScoreRowRealm>{404},235,true
<PlayerRealm>{2},<ScoreRowRealm>{404},367,true
<PlayerRealm>{37},<ScoreRowRealm>{404},238,true
<PlayerRealm>{0},<ScoreRowRealm>{405},,true
<PlayerRealm>{2},<ScoreRowRealm>{405},,true
<PlayerRealm>{37},<ScoreRowRealm>{405},,true
<PlayerRealm>{0},<ScoreRowRealm>{406},,true
<PlayerRealm>{2},<ScoreRowRealm>{406},,true
<PlayerRealm>{37},<ScoreRowRealm>{406},,true
<PlayerRealm>{0},<ScoreRowRealm>{407},235,true
<PlayerRealm>{2},<ScoreRowRealm>{407},367,true
<PlayerRealm>{37},<ScoreRowRealm>{407},238,true
<PlayerRealm>{0},<ScoreRowRealm>{408},10,true
<PlayerRealm>{37},<ScoreRowRealm>{408},22,true
<PlayerRealm>{0},<ScoreRowRealm>{409},,true
<PlayerRealm>{37},<ScoreRowRealm>{409},,true
<PlayerRealm>{0},<ScoreRowRealm>{410},,true
<PlayerRealm>{37},<ScoreRowRealm>{410},,true
<PlayerRealm>{0},<ScoreRowRealm>{411},10,true
<PlayerRealm>{37},<ScoreRowRealm>{411},22,true
<PlayerRealm>{0},<ScoreRowRealm>{412},76,true
<PlayerRealm>{2},<ScoreRowRealm>{412},64,true
<PlayerRealm>{37},<ScoreRowRealm>{412},80,true
<PlayerRealm>{39},<ScoreRowRealm>{412},43,true
<PlayerRealm>{40},<ScoreRowRealm>{412},52,true
<PlayerRealm>{0},<ScoreRowRealm>{413},,true
<PlayerRealm>{2},<ScoreRowRealm>{413},,true
<PlayerRealm>{37},<ScoreRowRealm>{413},,true
<PlayerRealm>{39},<ScoreRowRealm>{413},,true
<PlayerRealm>{40},<ScoreRowRealm>{413},,true
<PlayerRealm>{0},<ScoreRowRealm>{414},,true
<PlayerRealm>{2},<ScoreRowRealm>{414},,true
<PlayerRealm>{37},<ScoreRowRealm>{414},,true
<PlayerRealm>{39},<ScoreRowRealm>{414},,true
<PlayerRealm>{40},<ScoreRowRealm>{414},,true
<PlayerRealm>{0},<ScoreRowRealm>{415},76,true
<PlayerRealm>{2},<ScoreRowRealm>{415},64,true
<PlayerRealm>{37},<ScoreRowRealm>{415},80,true
<PlayerRealm>{39},<ScoreRowRealm>{415},43,true
<PlayerRealm>{40},<ScoreRowRealm>{415},52,true
<PlayerRealm>{0},<ScoreRowRealm>{416},,true
<PlayerRealm>{1},<ScoreRowRealm>{416},,true
<PlayerRealm>{2},<ScoreRowRealm>{416},,true
<PlayerRealm>{37},<ScoreRowRealm>{416},,true
<PlayerRealm>{0},<ScoreRowRealm>{417},,true
<PlayerRealm>{1},<ScoreRowRealm>{417},,true
<PlayerRealm>{2},<ScoreRowRealm>{417},,true
<PlayerRealm>{37},<ScoreRowRealm>{417},,true
<PlayerRealm>{0},<ScoreRowRealm>{418},,true
<PlayerRealm>{1},<ScoreRowRealm>{418},,true
<PlayerRealm>{2},<ScoreRowRealm>{418},,true
<PlayerRealm>{37},<ScoreRowRealm>{418},,true
<PlayerRealm>{0},<ScoreRowRealm>{419},0,true
<PlayerRealm>{1},<ScoreRowRealm>{419},0,true
<PlayerRealm>{2},<ScoreRowRealm>{419},0,true
<PlayerRealm>{37},<ScoreRowRealm>{419},0,true
<PlayerRealm>{0},<ScoreRowRealm>{420},,true
<PlayerRealm>{1},<ScoreRowRealm>{420},,true
<PlayerRealm>{2},<ScoreRowRealm>{420},,true
<PlayerRealm>{37},<ScoreRowRealm>{420},,true
<PlayerRealm>{0},<ScoreRowRealm>{421},,true
<PlayerRealm>{1},<ScoreRowRealm>{421},,true
<PlayerRealm>{2},<ScoreRowRealm>{421},,true
<PlayerRealm>{37},<ScoreRowRealm>{421},,true
<PlayerRealm>{0},<ScoreRowRealm>{422},,true
<PlayerRealm>{1},<ScoreRowRealm>{422},,true
<PlayerRealm>{2},<ScoreRowRealm>{422},,true
<PlayerRealm>{37},<ScoreRowRealm>{422},,true
<PlayerRealm>{0},<ScoreRowRealm>{423},0,true
<PlayerRealm>{1},<ScoreRowRealm>{423},0,true
<PlayerRealm>{2},<ScoreRowRealm>{423},0,true
<PlayerRealm>{37},<ScoreRowRealm>{423},0,true
<PlayerRealm>{0},<ScoreRowRealm>{424},,true
<PlayerRealm>{1},<ScoreRowRealm>{424},,true
<PlayerRealm>{2},<ScoreRowRealm>{424},,true
<PlayerRealm>{37},<ScoreRowRealm>{424},,true
<PlayerRealm>{0},<ScoreRowRealm>{425},,true
<PlayerRealm>{1},<ScoreRowRealm>{425},,true
<PlayerRealm>{2},<ScoreRowRealm>{425},,true
<PlayerRealm>{37},<ScoreRowRealm>{425},,true
<PlayerRealm>{0},<ScoreRowRealm>{426},,true
<PlayerRealm>{1},<ScoreRowRealm>{426},,true
<PlayerRealm>{2},<ScoreRowRealm>{426},,true
<PlayerRealm>{37},<ScoreRowRealm>{426},,true
<PlayerRealm>{0},<ScoreRowRealm>{427},0,true
<PlayerRealm>{1},<ScoreRowRealm>{427},0,true
<PlayerRealm>{2},<ScoreRowRealm>{427},0,true
<PlayerRealm>{37},<ScoreRowRealm>{427},0,true
<PlayerRealm>{0},<ScoreRowRealm>{428},,true
<PlayerRealm>{1},<ScoreRowRealm>{428},,true
<PlayerRealm>{2},<ScoreRowRealm>{428},,true
<PlayerRealm>{37},<ScoreRowRealm>{428},,true
<PlayerRealm>{0},<ScoreRowRealm>{429},,true
<PlayerRealm>{1},<ScoreRowRealm>{429},,true
<PlayerRealm>{2},<ScoreRowRealm>{429},,true
<PlayerRealm>{37},<ScoreRowRealm>{429},,true
<PlayerRealm>{0},<ScoreRowRealm>{430},,true
<PlayerRealm>{1},<ScoreRowRealm>{430},,true
<PlayerRealm>{2},<ScoreRowRealm>{430},,true
<PlayerRealm>{37},<ScoreRowRealm>{430},,true
<PlayerRealm>{0},<ScoreRowRealm>{431},0,true
<PlayerRealm>{1},<ScoreRowRealm>{431},0,true
<PlayerRealm>{2},<ScoreRowRealm>{431},0,true
<PlayerRealm>{37},<ScoreRowRealm>{431},0,true
<PlayerRealm>{0},<ScoreRowRealm>{432},,true
<PlayerRealm>{1},<ScoreRowRealm>{432},,true
<PlayerRealm>{2},<ScoreRowRealm>{432},,true
<PlayerRealm>{37},<ScoreRowRealm>{432},,true
<PlayerRealm>{0},<ScoreRowRealm>{433},,true
<PlayerRealm>{1},<ScoreRowRealm>{433},,true
<PlayerRealm>{2},<ScoreRowRealm>{433},,true
<PlayerRealm>{37},<ScoreRowRealm>{433},,true
<PlayerRealm>{0},<ScoreRowRealm>{434},,true
<PlayerRealm>{1},<ScoreRowRealm>{434},,true
<PlayerRealm>{2},<ScoreRowRealm>{434},,true
<PlayerRealm>{37},<ScoreRowRealm>{434},,true
<PlayerRealm>{0},<ScoreRowRealm>{435},0,true
<PlayerRealm>{1},<ScoreRowRealm>{435},0,true
<PlayerRealm>{2},<ScoreRowRealm>{435},0,true
<PlayerRealm>{37},<ScoreRowRealm>{435},0,true
<PlayerRealm>{0},<ScoreRowRealm>{436},,true
<PlayerRealm>{1},<ScoreRowRealm>{436},,true
<PlayerRealm>{2},<ScoreRowRealm>{436},,true
<PlayerRealm>{37},<ScoreRowRealm>{436},,true
<PlayerRealm>{0},<ScoreRowRealm>{437},,true
<PlayerRealm>{1},<ScoreRowRealm>{437},,true
<PlayerRealm>{2},<ScoreRowRealm>{437},,true
<PlayerRealm>{37},<ScoreRowRealm>{437},,true
<PlayerRealm>{0},<ScoreRowRealm>{438},,true
<PlayerRealm>{1},<ScoreRowRealm>{438},,true
<PlayerRealm>{2},<ScoreRowRealm>{438},,true
<PlayerRealm>{37},<ScoreRowRealm>{438},,true
<PlayerRealm>{0},<ScoreRowRealm>{439},0,true
<PlayerRealm>{1},<ScoreRowRealm>{439},0,true
<PlayerRealm>{2},<ScoreRowRealm>{439},0,true
<PlayerRealm>{37},<ScoreRowRealm>{439},0,true
<PlayerRealm>{0},<ScoreRowRealm>{440},,true
<PlayerRealm>{1},<ScoreRowRealm>{440},,true
<PlayerRealm>{2},<ScoreRowRealm>{440},,true
<PlayerRealm>{37},<ScoreRowRealm>{440},,true
<PlayerRealm>{0},<ScoreRowRealm>{441},,true
<PlayerRealm>{1},<ScoreRowRealm>{441},,true
<PlayerRealm>{2},<ScoreRowRealm>{441},,true
<PlayerRealm>{37},<ScoreRowRealm>{441},,true
<PlayerRealm>{0},<ScoreRowRealm>{442},,true
<PlayerRealm>{1},<ScoreRowRealm>{442},,true
<PlayerRealm>{2},<ScoreRowRealm>{442},,true
<PlayerRealm>{37},<ScoreRowRealm>{442},,true
<PlayerRealm>{0},<ScoreRowRealm>{443},0,true
<PlayerRealm>{1},<ScoreRowRealm>{443},0,true
<PlayerRealm>{2},<ScoreRowRealm>{443},0,true
<PlayerRealm>{37},<ScoreRowRealm>{443},0,true
<PlayerRealm>{0},<ScoreRowRealm>{444},11,true
<PlayerRealm>{2},<ScoreRowRealm>{444},30,true
<PlayerRealm>{15},<ScoreRowRealm>{444},14,true
<PlayerRealm>{37},<ScoreRowRealm>{444},17,true
<PlayerRealm>{0},<ScoreRowRealm>{445},,true
