id,bggID,name,originalName,icon,gameGenre,listGameRounds,listPlays,playsCount,userMade,rules,winnerScoreType,targetWinningScore,setWinnersManually,defaultScoreOperation,useFractionalScores,useDinamicRounds,lastPlay,lastPlayed,minPlayers,maxPlayers,playingTime,minPlayTime,maxPlayTime,yearPublished,age,description,isDeleted,isUploadedToScorePal,playsViewType
46,193738,"Great Western Trail","Great Western Trail",https://cf.geekdo-images.com/thumb/img/evLjhkCczNxdOizf6mEW9v07IBo=/fit-in/200x150/pic4887376.jpg,<null>,<GameRoundsRealm>{185},<PlayRealm>{133},1,true,<null>,1,0,false,1,false,false,<PlayRealm>{133},1586031497866,2,4,0,75,150,2016,12,"America in the 19th century: You are a rancher and repeatedly herd your cattle from Texas to Kansas City, where you send them off by train. This earns you money and victory points. Needless to say, each time you arrive in Kansas City, you want to have your most valuable cattle in tow. However, the &quot;Great Western Trail&quot; not only requires that you keep your herd in good shape, but also that you wisely use the various buildings along the trail. Also, it might be a good idea to hire capable staff: cowboys to improve your herd, craftsmen to build your very own buildings, or engineers for the important railroad line.<br/><br/>If you cleverly manage your herd and navigate the opportunities and pitfalls of Great Western Trail, you surely will gain the most victory points and win the game.<br/><br/>&mdash;description from the publisher<br/><br/>",false,false,0
47,68448,"7 Wonders","7 Wonders",https://cf.geekdo-images.com/thumb/img/Grz-qM9xwxlvQGK7B-MiljtO9pQ=/fit-in/200x150/pic860217.jpg,<null>,<GameRoundsRealm>{187},<PlayRealm>{134 135 136 183 184 185 186 187 188 189 190},11,true,<null>,1,0,false,1,false,false,<PlayRealm>{190},1591459995523,2,7,0,30,30,2010,10,"You are the leader of one of the 7 great cities of the Ancient World. Gather resources, develop commercial routes, and affirm your military supremacy. Build your city and erect an architectural wonder which will transcend future times.<br/><br/>7 Wonders lasts three ages. In each age, players receive seven cards from a particular deck, choose one of those cards, then pass the remainder to an adjacent player. Players reveal their cards simultaneously, paying resources if needed or collecting resources or interacting with other players in various ways. (Players have individual boards with special powers on which to organize their cards, and the boards are double-sided). Each player then chooses another card from the deck they were passed, and the process repeats until players have six cards in play from that age. After three ages, the game ends.<br/><br/>In essence, 7 Wonders is a card development game. Some cards have immediate effects, while others provide bonuses or upgrades later in the game. Some cards provide discounts on future purchases. Some provide military strength to overpower your neighbors and others give nothing but victory points. Each card is played immediately after being drafted, so you'll know which cards your neighbor is receiving and how his choices might affect what you've already built up. Cards are passed left-right-left over the three ages, so you need to keep an eye on the neighbors in both directions.<br/><br/>Though the box of earlier editions is listed as being for 3&ndash;7 players, there is an official 2-player variant included in the instructions.<br/><br/>",false,false,0
48,28143,"Race for the Galaxy","Race for the Galaxy",https://apps.stsisp.ro/scorepal-api/uploads/28143.jpg,<null>,<GameRoundsRealm>{191},<PlayRealm>{137 138 191 192 193 194 195},7,true,<null>,1,0,false,1,false,false,<PlayRealm>{195},1591806513088,2,4,0,30,60,2007,12,"In the card game Race for the Galaxy, players build galactic civilizations by playing game cards in front of them that represent worlds or technical and social developments. Some worlds allow players to produce goods, which can be consumed later to gain either card draws or victory points when the appropriate technologies are available to them. These are mainly provided by the developments and worlds that are not able to produce, but the fancier production worlds also give these bonuses.&#10;&#10;At the beginning of each round, players each select, secretly and simultaneously, one of the seven roles which correspond to the phases in which the round progresses. By selecting a role, players activate that phase for this round, giving each player the opportunity to perform that phase's action. For example, if one player chooses the settle role, each player has the opportunity to settle one of the planets from their hand. The player who has chosen the role, however, gets a bonus that applies only to them. But bonuses may also be acquired through developments, so you must be aware when another player also takes advantage of your choice of role.&#10;&#10;",false,false,0
49,161970,Alchemists,Alchemists,https://apps.stsisp.ro/scorepal-api/uploads/161970.jpg,<null>,<GameRoundsRealm>{194 195 196 197 198},<PlayRealm>{139},1,true,<null>,1,0,false,1,false,false,<PlayRealm>{139},1586651945374,2,4,0,120,120,2014,13,"In Alchemists, two to four budding alchemists compete to discover the secrets of their mystical art. Points can be earned in various ways, but most points are earned by publishing theories &ndash; correct theories, that is &mdash; and therein lies the problem.&#10;&#10;The game is played in six rounds. At the beginning of the round, players choose their play order. Those who choose to play later get more rewards.&#10;Players declare all their actions by placing cubes on the various action spaces, then each action space is evaluated in order. Players gain knowledge by mixing ingredients and testing the results using a smartphone app (iOS, Android, and also Windows) that randomizes the rules of alchemy for each new game. And if the alchemists are longing for something even more special, they can always buy magical artifacts to get an extra push. There are 9 of them (different for each game) and they are not only very powerful, but also very expensive. But money means nothing, when there's academic pride at stake! And the possession of these artifacts will definitely earn you some reputation too. Players can also earn money by selling potions of questionable quality to adventurers, but money is just a means to an end. The alchemists don't want riches, after all. They want respect, and respect usually comes from publishing theories.&#10;&#10;During play, players' reputations will go up and down. After six rounds and a final exhibition, reputation will be converted into points. Points will also be scored for artifacts and grants. Then the secrets of alchemy are revealed and players score points or lose points based on whether their theories were correct. Whoever has the most points at the end of the game wins.&#10;&#10;Flavor text:&#10;Mandrake root and scorpion tail; spongy mushroom and warty toad &mdash; these are the foundations of the alchemist's livelihood, science, and art.&#10;&#10;But what arcane secrets do these strange ingredients hide? Now it is time to find out. Mix them into potions and drink them to determine their effects &mdash; or play it safe and test the concoction on a helpful assistant! Gain riches selling potions to wandering adventurers and invest these riches in powerful artifacts. As your knowledge grows, so will your reputation, as you publish your theories for all to see. Knowledge, wealth, and fame can all be found in the murky depths of the alchemist's cauldron.&#10;&#10;",false,false,0
50,191925,"El Bandido","El Bandido",https://apps.stsisp.ro/scorepal-api/uploads/191925.jpg,<null>,<GameRoundsRealm>{204},<PlayRealm>{140 141},2,true,<null>,1,0,true,1,false,false,<PlayRealm>{141},1586660962081,1,4,0,10,15,2016,4,"Description from the publisher:<br/><br/>A light-security prisoner is trying to escape through tunnels starting underneath his cell. Will you be able to join forces and cards to stop him? El Bandido is a cooperative game of strategy and observation for the entire family.<br/><br/>",false,false,0
51,182028,"Through the Ages: A New Story of Civilization","Through the Ages: A New Story of Civilization",https://apps.stsisp.ro/scorepal-api/uploads/182028.jpg,<null>,<GameRoundsRealm>{207},<PlayRealm>{142 196 197},3,true,<null>,1,0,false,1,false,false,<PlayRealm>{196},1591979453598,2,4,0,180,240,2015,14,"Through the Ages: A New Story of Civilization is the new edition of Through the Ages: A Story of Civilization, with many changes small and large to the game's cards over its three ages and extensive changes to how military works.&#10;&#10;Through the Ages is a civilization building game. Each player attempts to build the best civilization through careful resource management, discovering new technologies, electing the right leaders, building wonders and maintaining a strong military. Weakness in any area can be exploited by your opponents. The game takes place throughout the ages beginning in the age of antiquity and ending in the modern age.&#10;&#10;One of the primary mechanisms in TTA is card drafting. Technologies, wonders, and leaders come into play and become easier to draft the longer they are in play. In order to use a technology you will need enough science to discover it, enough food to create a population to man it and enough resources (ore) to build the building to use it. While balancing the resources needed to advance your technology you also need to build a military. Military is built in the same way as civilian buildings. Players that have a weak military will be preyed upon by other players. There is no map in the game so you cannot lose territory, but players with higher military will steal resources, science, kill leaders, take population or culture. It is very difficult to win with a large military, but it is very easy to lose because of a weak one.&#10;&#10;Victory is achieved by the player whose nation has the most culture at the end of the modern age.&#10;&#10;",false,false,0
52,34635,"Stone Age","Stone Age",https://apps.stsisp.ro/scorepal-api/uploads/34635.jpg,<null>,<GameRoundsRealm>{209},<PlayRealm>{143 144},2,true,<null>,1,0,false,1,false,false,<PlayRealm>{144},1586828207856,2,4,0,60,90,2008,10,"The &quot;Stone Age&quot; times were hard indeed. In their roles as hunters, collectors, farmers, and tool makers, our ancestors worked with their legs and backs straining against wooden plows in the stony earth. Of course, progress did not stop with the wooden plow. People always searched for better tools and more productive plants to make their work more effective.<br/><br/>In Stone Age, the players live in this time, just as our ancestors did. They collect wood, break stone and wash their gold from the river. They trade freely, expand their village and so achieve new levels of civilization. With a balance of luck and planning, the players compete for food in this pre-historic time.<br/><br/>Players use up to ten tribe members each in three phases. In the first phase, players place their men in regions of the board that they think will benefit them, including the hunt, the trading center, or the quarry. In the second phase, the starting player activates each of his staffed areas in whatever sequence he chooses, followed in turn by the other players. In the third phase, players must have enough food available to feed their populations, or they face losing resources or points.<br/><br/>Rules: <a target='_blank' href=""http://www.zmangames.com/uploads/4/7/1/7/47170931/en-stone_age-rules-2013.pdf"" rel=""nofollow"">http://www.zmangames.com/uploads/4/7/1/7/47170931/en-stone_a...</a><br/><br/>",false,false,0
53,132531,"Roll for the Galaxy","Roll for the Galaxy",https://apps.stsisp.ro/scorepal-api/uploads/132531.jpg,<null>,<GameRoundsRealm>{213 214 215},<PlayRealm>{146},1,true,<null>,1,0,false,1,false,false,<PlayRealm>{146},1586908635799,2,5,0,45,45,2014,13,"Game description from the publisher:&#10;&#10;Roll for the Galaxy is a dice game of building space empires for 2&ndash;5 players. Your dice represent your populace, whom you direct to develop new technologies, settle worlds, and ship goods. The player who best manages his workers and builds the most prosperous empire wins!&#10;&#10;This dice version of Race for the Galaxy takes players on a new journey through the Galaxy, but with the feel of the original game.&#10;&#10;",false,false,0
54,3076,"Puerto Rico","Puerto Rico",https://apps.stsisp.ro/scorepal-api/uploads/3076.jpg,<null>,<GameRoundsRealm>{219 220 221},<PlayRealm>{147 148 154 155 156 157},6,true,<null>,1,0,false,1,false,false,<PlayRealm>{157},1587673887082,2,5,0,90,150,2002,12,"In Puerto Rico players assume the roles of colonial governors on the island of Puerto Rico. The aim of the game is to amass victory points by shipping goods to Europe or by constructing buildings.&#10;&#10;Each player uses a separate small board with spaces for city buildings, plantations, and resources. Shared between the players are three ships, a trading house, and a supply of resources and doubloons.&#10;&#10;The resource cycle of the game is that players grow crops which they exchange for points or doubloons. Doubloons can then be used to buy buildings, which allow players to produce more crops or give them other abilities. Buildings and plantations do not work unless they are manned by colonists.&#10;&#10;During each round, players take turns selecting a role card from those on the table (such as &quot;Trader&quot; or &quot;Builder&quot;). When a role is chosen, every player gets to take the action appropriate to that role. The player that selected the role also receives a small privilege for doing so - for example, choosing the &quot;Builder&quot; role allows all players to construct a building, but the player who chose the role may do so at a discount on that turn. Unused roles gain a doubloon bonus at the end of each turn, so the next player who chooses that role gets to keep any doubloon bonus associated with it. This encourages players to make use of all the roles throughout a typical course of a game.&#10;&#10;Puerto Rico uses a variable phase order mechanic, where a &quot;governor&quot; token is passed clockwise to the next player at the conclusion of a turn. The player with the token begins the round by choosing a role and taking the first action.&#10;&#10;Players earn victory points for owning buildings, for shipping goods, and for manned &quot;large buildings.&quot; Each player's accumulated shipping chips are kept face down and come in denominations of one or five. This prevents other players from being able to determine the exact score of another player. Goods and doubloons are placed in clear view of other players and the totals of each can always be requested by a player. As the game enters its later stages, the unknown quantity of shipping tokens and its denominations require players to consider their options before choosing a role that can end the game.&#10;&#10;",false,false,0
55,274960,"Point Salad","Point Salad",https://cf.geekdo-images.com/thumb/img/ZrOAHYMEOYcZ7x0LP7KULRYteYI=/fit-in/200x150/pic4621571.png,<null>,<GameRoundsRealm>{228},<PlayRealm>{149},1,true,<null>,1,0,false,1,false,false,<PlayRealm>{149},1587235302080,2,6,0,15,30,2019,8,"Point Salad is a fast and fun card drafting game for the whole family. There are over 100 ways to score points. Players may use a variety of strategies and every game of Point Salad is unique!<br/><br/>Cards come in six different types of veggies, and the back of each card has a different scoring method. So for instance, one scoring method may award 2 points for every carrot you have, but deduct a point for every onion.  By drafting combinations of veggies and point cards that work for your strategy, you can amass the most points and win.<br/><br/>&mdash;description from the publisher<br/><br/>",false,false,0
56,118048,Targui,Targui,https://cf.geekdo-images.com/thumb/img/cc6HWiK8agoUMzAQ84KZErFI6Yc=/fit-in/200x150/pic3958793.jpg,<null>,<GameRoundsRealm>{246},<PlayRealm>{158},1,true,<null>,1,0,false,1,false,false,<PlayRealm>{158},1587587595406,2,2,0,60,60,2012,12,"Theme and overview:<br/><br/>Unlike in other cultures, the desert Tuareg men, known as Targi, cover their faces whereas women of the tribe do not wear veils. They run the household and they have the last word at home in the tents. Different families are divided into tribes, headed by the &lsquo;Imascheren&rsquo; (or nobles). As leader of a Tuareg tribe, players trade goods from near (such as dates and salt) and far (like pepper), in order to obtain gold and other benefits, and enlarge their family. In each round their new offerings are made. Cards are a means to an end, in order to obtain the popular tribe cards.<br/><br/>Gameplay:<br/><br/>The board consists of a 5x5 grid: a border of 16 squares with printed action symbols and then 9 blank squares in the centre onto which cards are dealt. Meeples are placed one at a time on the spaces at the edges of the board (not including corner squares). You cannot place a meeple on a square the opponent has a meeple on already, nor on a square facing opponent's meeple. Once all meeples are placed, players then execute the actions on the border squares the meeples are on and also take the cards from the centre that match the row and column of the border meeples.<br/><br/>The game is predominantly scored and won by playing tribal cards to your display. These give advantages during the game and victory points at the end. Usually cards are played (or discarded) immediately once drawn. A single card can be kept in hand but then requires a special action to play it (or to discard it to free the hand spot for another card). Each card has a cost in goods to play. Goods are obtained either from border spaces or from goods cards.<br/><br/>The display (for scoring) consists of 3 rows of 4 cards that are filled from left to right and cannot be moved once placed (barring some special cards). There is also a balance to be found between the victory point score on the cards themselves (1-3 VP per tribal card) and in the combinations per row (a full row of 4 identical card types gets you an additional 4 VP, and a full row of 4 distinct card types gets you 2 VP).<br/><br/>The winner at the end of the game is the player with the most victory points.<br/><br/>",false,false,0
57,171623,"The Voyages of Marco Polo","The Voyages of Marco Polo",https://cf.geekdo-images.com/thumb/img/HMtPzM7OaJwlKQopC5A1NC3cUUI=/fit-in/200x150/pic2461346.png,<null>,<GameRoundsRealm>{248},<PlayRealm>{159},1,true,<null>,1,0,false,1,false,false,<PlayRealm>{159},1587851406640,2,4,0,40,100,2015,12,"In 1271, 17-year-old Marco Polo started on a journey to China with his father and older brother. After a long and grueling journey that led through Jerusalem and Mesopotamia and over the &quot;Silk Road&quot;, they reached the court of Kublai Khan in 1275.<br/><br/>In The Voyages of Marco Polo, players recreate this journey, with each player having a different character and special power in the game. The game is played over five rounds. Each round, the players roll their five personal dice and can perform one action each turn with them. The five main actions are shown on the bottom part of the board:<br/><br/><br/>    Get resources with 1-3 dice, depending on the value of the resource (camels, pepper, silk, gold). The first player for each resource gets them for free; the later ones have to pay according to the value shown on the dice.<br/><br/><br/><br/>    Take one resource of your choice and two camels. Each player sets the minimum value for the future dice.<br/><br/><br/><br/>    Earn money, with any one die netting you five money.<br/><br/><br/><br/>    Purchase orders: The value of one die unlocks the orders up to that number (shown on the spaces) and allows you to buy one or two of those orders. Orders are refreshed and placed at the beginning of each round. To fulfill an order, players have to spend resources for victory points, other resources, camels, and more.<br/><br/><br/><br/>    Travel: Two dice are placed to unlock the distance that can be traveled on the upper part of the board, that is, the map. Here, the traveler piece of each player starts at Venice and can decide between several routes eastward, all the way to Beijing. When a traveler stops at a city, they place a marker there, giving them access to a different additional action for the rest of the game.<br/><br/><br/>After five rounds, the game ends with players receiving victory points for arriving in Beijing, fulfilling the most orders, and having reached the cities on secret city cards that each player gets at the start of the game; these points are added to the VPs gained during the game.<br/><br/>Auf den Spuren von Marco Polo should not be confused with Marco Polo Expedition, which had the same German title.<br/><br/>",false,false,0
59,125618,Libertalia,Libertalia,https://cf.geekdo-images.com/thumb/img/hV0E4oacYDZy9EtueZ7q_k3jWQY=/fit-in/200x150/pic1326136.jpg,<null>,<GameRoundsRealm>{252},<PlayRealm>{161 162},2,true,<null>,1,0,false,1,false,false,<PlayRealm>{162},1588034191887,2,6,0,40,60,2012,14,"Game description from the publisher:<br/><br/>Captain Swallow has always dreamed of pocketing a large nest egg in order to retire on a remote island &ndash; but he never counted on stiff competition from Captains Stanley Rackum, Dirk Chivers and others, greedy and cruel enemies who always manage to attack the same ships as him. If he wants to finally sink back and enjoy peaceful days in the sun, he must become the most cunning pirate!<br/><br/>In Libertalia, you must thwart the plans of competitive pirates over the course of three rounds while using cards that show the same crew members as your piratical comrades-in-arms. Yes, not only do they attack the same ships, but they employ the same type of ravenous scum that you do! Can you take advantage of the powers of your characters at the right time? Will you be outdone by a pirate smarter than you? Jump into the water and prove your tactical skills!<br/><br/>",false,false,0
60,52461,"Legacy: The Testament of Duke de Crecy","Legacy: The Testament of Duke de Crecy",https://apps.stsisp.ro/scorepal-api/uploads/52461.jpg,<null>,<GameRoundsRealm>{257},<PlayRealm>{165},1,true,<null>,1,0,false,1,false,false,<PlayRealm>{165},1589657015444,1,4,0,60,60,2013,8,"It is 1729 in pre-revolution France, a time when the aristocracy has all the power and the means to rule the country. As a wealthy, well-educated aristocrat, you have travelled the world and had the fortune to enjoy your life to the fullest &ndash; but you see that history is about to change course and you know that in order to stay strong, your family must prepare well. You need to find new allies. You must absorb smaller families and use their potency to strengthen your kin. You have to arrange wise marriages, nurture strong connections at court, obtain titles, build mansions, and find the right spouses for your daughters and sons...&#10;&#10;Legacy: The Testament of Duke de Crecy enables you to build a powerful dynasty in 18th century France as you step into the shoes of a French noble and compete for lasting honor. Over three generations, you &ndash; a resourceful patriarch or matriarch &ndash; will attempt to create a lasting legacy by establishing a house with ties to many different wealthy and powerful families from France and abroad (Spain, Italy, Russia and other countries).&#10;&#10;This card game offers endless possibilities. Each time you build a family, you write a unique story, bringing to life the diverse relationships between parents and their children, between cousins, uncles, aunts, nephews and nieces. Whether you are looking for the best husband for your only daughter or a suitable wife for one of your two sons, whether you are looking to add new blood to your family by marrying into foreign nobility &ndash; you will be working to make your family rise in status through prestige and wealth, new skills and abilities.&#10;&#10;In Legacy: The Testament of Duke de Crecy &ndash; known previously as Nobles of Paris and winner of Ducosim Spelontwerp in 2009 &ndash; you will find 75 spouse cards with unique traits, more than twenty secret missions, nine titles, and nine &quot;contribution to the family&quot; cards. This all culminates in a highly thematic card game that will satisfy players who enjoy exploring many different paths to victory.&#10;&#10;&#10;Legacy is a worker placement game in which you take actions to improve the standing and/or wealth of your family. You will expand your family, creating an ever-growing tableau, the family tree. You will need to balance the three 'currencies' in the game, Prestige (converts to Honor points at the end of each generation, of which there are three), Income (your income which converts to hard cash at the end of each round, of which there are 9), and Friend cards (which are actual connections/friends, and are the only way to marry into wealthy/famous families, and can only be received through actions, such as  marrying a woman who brings some of her social contacts with her).&#10;&#10;Prestige, Income and Friend cards can be gained and lost. You can, for example, lose some prestige by marrying someone infamous or lose some Honor points (i.e. reputation) by asking friends for money. There are also numerous actions you can take that will affect one of the three 'currencies' detrimentally, such as bribing someone to get a title (for which you need to pay, but also in the loss of friends who felt they deserved that title, and not you), or the maintenance of a beautiful new park you have built for the people (losing you income). Finally, you can also take actions that result in the loss of some of your social contacts (friends), due to jealousy, or people simply no longer wanting to be associated with you.&#10;&#10;These currencies are carefully balanced by the male and female friend cards in the game. Generally men will give you income and possibly prestige, but will cost you a dowry/wedding costs. Women, on the other hand, will give you connections (new friends you can choose from the current socialites (cards lying open on the table) and possibly prestige, and will sometimes even earn you a dowry!&#10;&#10;The card interactions allow for multiple different paths to success, but you must choose your road strategically, planning out where you want to be headed, else you will be left behind in the dust by those with greater and more successful plans than yours.&#10;&#10;",false,false,0
61,191189,"Aeon's End","Aeon's End",https://apps.stsisp.ro/scorepal-api/uploads/191189.jpg,<null>,<GameRoundsRealm>{259 260},<PlayRealm>{166 167 168 169 171},5,true,<null>,1,0,true,1,false,false,<PlayRealm>{171},1590859194138,1,4,0,60,60,2016,14,"The survivors of a long-ago invasion have taken refuge in the forgotten underground city of Gravehold. There, the desperate remnants of society have learned that the energy of the very breaches the beings use to attack them can be repurposed through various gems, transforming the malign energies within into beneficial spells and weapons to aid their last line of defense: the breach mages.<br/><br/>Aeon's End is a cooperative game that explores the deckbuilding genre with a number of innovative mechanisms, including a variable turn order system that simulates the chaos of an attack, and deck management rules that require careful planning with every discarded card. Players will struggle to defend Gravehold from The Nameless and their hordes using unique abilities, powerful spells, and, most importantly of all, their collective wits.<br/><br/>",false,false,0
62,22141,"Cleopatra and the Society of Architects","Cleopatra and the Society of Architects",https://apps.stsisp.ro/scorepal-api/uploads/22141.jpg,<null>,<GameRoundsRealm>{269},<PlayRealm>{170},1,true,<null>,1,0,false,1,false,false,<PlayRealm>{170},1590360884107,3,5,0,60,60,2006,10,"Designed by Bruno Cathala and Ludovic Maublanc, Cleopatra and the Society of Architects is a fun and engaging family game that includes a true, three-dimensional palace that players compete to build. Players strive to become the wealthiest of Cleopatra&rsquo;s architects by constructing the most magnificent and valuable parts of her palace.&#10;&#10;Players, however, will be tempted to deal with shady characters and trade in materials of dubious origins in order to help them build faster. While these corrupt practices might allow an architect to stay a step ahead of the rest, they come with a high price &ndash; cursed Corruption Amulets honoring Sobek, the Crocodile-god. When Cleopatra finally strolls into her new palace, at the end of the game, the most corrupt architect (the one with the most amulets) will be seized and offered as a sacrifice to her sacred crocodile! Only then will the wealthiest architect, from among those still alive, be selected and declared the winner of the game.&#10;&#10;&ldquo;The component design in Cleopatra is the most innovative we&rsquo;ve undertaken to date,&rdquo; said Days of Wonder CEO, Eric Hautemont. &ldquo;While it&rsquo;s still a board game, the dozens of 3D pieces &ndash; Column walls, Doorframes, Obelisks, Sphinxes, and Palace Throne &ndash; all create the sense that you&rsquo;re constructing a royal palace.&rdquo;&#10;&#10;&ldquo;The game play really forces players into continually weighing the risks and rewards between taking enough corruption to enhance your position in the game, but not so much that you are forced out of the game at the end,&rdquo; said the game&rsquo;s co-designer, Bruno Cathala. &ldquo;It&rsquo;s a classic &lsquo;push your luck&rsquo; dilemma that continually raises the tension level higher and higher until the game reaches its climax.&rdquo;&#10;&#10;Description from the publisher.&#10;&#10;",false,false,0
63,144733,"Russian Railroads","Russian Railroads",https://cf.geekdo-images.com/thumb/img/gQy2n70lajyjsXzaBY6vWrK4z8c=/fit-in/200x150/pic1772936.jpg,<null>,<GameRoundsRealm>{276},<PlayRealm>{175 176 177},3,true,<null>,1,0,false,1,false,false,<PlayRealm>{177},1591544392675,2,4,0,90,120,2013,12,"In Russian Railroads, players compete in an exciting race to build the largest and most advanced railway network. In order to do so, the players appoint their workers to various important tasks.<br/><br/>The development of simple tracks will quickly bring the players to important places, while the modernization of their railway network will improve the efficiency of their machinery. Newer locomotives cover greater distances and factories churn out improved technology. Engineers, when used effectively, can be the extra boost that an empire needs to race past the competition.<br/><br/>There are many paths to victory: Who will ride into the future full steam ahead and who will be run off the rails? Whose empire will overcome the challenges ahead and emerge victorious?<br/><br/><br/>Game Summary<br/>Each player has their own board, with space for factories, and 3 rail tracks (to 3 different cities). On each track, use a track token to mark the progression of your rails (different colored marker for each type or rail). Some interesting twists:<br/>- The different track types must be built in a specific order (black, gray, brown, natural, white). Later tracks may never be advanced further on the track than the earlier tracks.<br/>- On each track, as the track head advances, you cross several thresholds that provide awards: the ability to start a new color of track, victory points, bonus tiles, etc.<br/>- Each track line can have one (two for the first rail) engine(s) associated with it; the size of the loco(s) determines how far down the track you actually score VP.<br/><br/>The central board has (almost) all the locations for placing workers. Each location requires 1-3 workers (of one player; played all together). Players, who start the game with 5 workers (or 6 workers, in 2-3 player games), will take turns using a location. These provide a variety of abilities, for example:<br/>- advance 1 or more track heads by 1-3 spaces<br/>- acquire an engine or factory; engines are allocated to rail lines, while factories (the reverse side of the tile) are placed on your factory line.<br/>- earn 2 coins<br/>- take 2 temporary workers<br/>- jump ahead in turn order<br/>- acquire an engineer, which has a unique power and becomes a worker-placement location only for you<br/><br/>Each round ends when all players have passed on placing/using workers. Then, score VP for each track and factory line. On each track line, only spaces as far down the track as the loco level will score. Each track type scores VP for every space from its track head back to where the next color of track starts. Track types built earlier (e.g. black) score less/space than later tracks (e.g., white). On each factory line the position of the purple industry marker(s) show how many VP are scored.<br/><br/>After 7 rounds (or 6 rounds, in 2-3 player games), the game ends; most VP wins!<br/><br/>",false,false,0
64,70919,Takenoko,Takenoko,https://cf.geekdo-images.com/thumb/img/6KTmKEfbsPgEFnMnHlYL5DIHHmU=/fit-in/200x150/pic1912529.jpg,<null>,<GameRoundsRealm>{280},<PlayRealm>{178 179 180 181 182},5,true,<null>,1,0,false,1,false,false,<PlayRealm>{182},1590422215902,2,4,0,45,45,2011,8,"A long time ago at the Japanese Imperial court, the Chinese Emperor offered a giant panda bear as a symbol of peace to the Japanese Emperor. Since then, the Japanese Emperor has entrusted his court members (the players) with the difficult task of caring for the animal by tending to his bamboo garden.<br/><br/>In Takenoko, the players will cultivate land plots, irrigate them, and grow one of the three species of bamboo (Green, Yellow, and Pink) with the help of the Imperial gardener to maintain this bamboo garden. They will have to bear with the immoderate hunger of this sacred animal for the juicy and tender bamboo. The player who manages his land plots best, growing the most bamboo while feeding the delicate appetite of the panda, will win the game.<br/><br/>",false,false,0
